fish_id,patriline
m1-585,m1-23
m1-592,m1-39
m1-589,m1-46
m1-591,m1-46
m1-590,m1-46
m1-610,m1-54
m1-598,m1-24
m1-596,m1-24
m1-594,m1-39
m1-600,m1-24
m1-608,m1-54
m1-604,m1-60
m1-595,m1-39
m1-606,m1-60
m1-599,m1-24
m1-609,m1-54
m1-597,m1-24
m1-607,m1-54
m1-605,m1-60
m1-603,m1-60
m1-602,m1-60
m1-593,m1-39
m1-588,m1-46
m1-601,m1-60
m1-618,m1-76
m1-624,m1-76
m1-622,m1-76
m1-621,m1-76
m1-617,m1-32
m1-623,m1-76
m1-611,m1-56
m1-612,m1-56
m1-619,m1-76
m1-614,m1-56
m1-615,m1-32
m1-616,m1-32
m1-613,m1-56
m1-638,m1-54
m1-634,m1-58
m1-637,m1-54
m1-628,m1-09
m1-631,m1-58
m1-639,m1-54
m1-643,m1-66
m1-626,m1-09
m1-641,m1-54
m1-635,m1-58
m1-632,m1-58
m1-627,m1-09
m1-640,m1-54
m1-629,m1-09
m1-633,m1-58
m1-630,m1-09
m1-625,m1-09
m1-642,m1-54
m1-636,m1-58
m1-650,m1-24
m1-645,m1-24
m1-658,m1-24
m1-655,m1-24
m1-664,m1-60
m1-660,m1-24
m1-659,m1-24
m1-651,m1-32
m1-646,m1-24
m1-656,m1-24
m1-653,m1-32
m1-648,m1-24
m1-644,m1-24
m1-657,m1-24
m1-661,m1-39
m1-649,m1-24
m1-652,m1-32
m1-665,m1-60
m1-662,m1-39
m1-654,m1-32
m1-663,m1-60
m1-647,m1-24
m1-668,m1-60
m1-666,m1-60
m1-667,m1-60
m1-672,m1-13
m1-669,m1-05
m1-676,m1-13
m1-675,m1-13
m1-679,m1-24
m1-671,m1-05
m1-680,m1-24
m1-673,m1-13
m1-670,m1-05
m1-677,m1-24
m1-674,m1-13
m1-678,m1-24
m1-687,m1-84
m1-684,m1-84
m1-683,m1-84
m1-686,m1-84
m1-696,m1-13
m1-695,m1-13
m1-685,m1-84
m1-682,m1-84
m1-688,m1-71
m1-689,m1-71
m1-691,m1-13
m1-681,m1-84
m1-692,m1-13
m1-690,m1-71
m1-693,m1-13
m1-694,m1-13
m1-699,m1-74
m1-712,m1-09
m1-698,m1-74
m1-710,m1-60
m1-697,m1-74
m1-704,m1-84
m1-702,m1-74
m1-708,m1-46
m1-700,m1-74
m1-701,m1-74
m1-707,m1-46
m1-703,m1-84
m1-711,m1-09
m1-706,m1-46
m1-709,m1-60
m1-705,m1-46
m1-713,m1-09
m1-715,m1-30
m1-717,m1-30
m1-714,m1-30
m1-720,m1-30
m1-716,m1-30
m1-721,m1-30
m1-722,m1-34
m1-724,m1-34
m1-723,m1-34
m1-719,m1-30
m1-718,m1-30
m1-730,m1-31
m1-736,m1-76
m1-739,m1-76
m1-732,m1-31
m1-725,m1-12
m1-735,m1-76
m1-738,m1-76
m1-726,m1-12
m1-733,m1-31
m1-727,m1-12
m1-734,m1-76
m1-737,m1-76
m1-729,m1-31
m1-731,m1-31
m1-728,m1-12
m1-752,m1-18
m1-751,m1-18
m1-753,m1-18
m1-742,m1-12
m1-747,m1-69
m1-749,m1-18
m1-740,m1-12
m1-754,m1-18
m1-748,m1-69
m1-745,m1-69
m1-750,m1-18
m1-744,m1-12
m1-743,m1-12
m1-741,m1-12
m1-746,m1-69
m1-760,m1-28
m1-758,m1-28
m1-769,m1-17
m1-759,m1-28
m1-787,m1-63
m1-772,m1-54
m1-774,m1-13
m1-755,m1-28
m1-780,m1-05
m1-778,m1-13
m1-786,m1-63
m1-791,m1-54
m1-783,m1-05
m1-790,m1-54
m1-770,m1-17
m1-792,m1-54
m1-789,m1-54
m1-761,m1-28
m1-775,m1-13
m1-764,m1-66
m1-782,m1-05
m1-776,m1-13
m1-773,m1-54
m1-756,m1-28
m1-779,m1-13
m1-781,m1-05
m1-785,m1-63
m1-762,m1-66
m1-771,m1-17
m1-768,m1-17
m1-763,m1-66
m1-777,m1-13
m1-788,m1-54
m1-784,m1-63
m1-757,m1-28
m1-767,m1-17
m1-766,m1-66
m1-765,m1-66
m1-795,m1-24
m1-794,m1-24
m1-793,m1-24
m1-806,m1-33
m1-796,m1-36
m1-801,m1-69
m1-798,m1-36
m1-807,m1-33
m1-808,m1-33
m1-802,m1-69
m1-797,m1-36
m1-804,m1-33
m1-800,m1-69
m1-803,m1-69
m1-799,m1-36
m1-805,m1-33
m1-815,m1-71
m1-817,m1-84
m1-818,m1-84
m1-812,m1-71
m1-809,m1-71
m1-820,m1-84
m1-821,m1-84
m1-822,m1-84
m1-819,m1-84
m1-816,m1-71
m1-824,m1-84
m1-813,m1-71
m1-823,m1-84
m1-810,m1-71
m1-814,m1-71
m1-811,m1-71
m1-829,m1-39
m1-831,m1-28
m1-832,m1-28
m1-828,m1-39
m1-834,m1-39
m1-825,m1-39
m1-833,m1-39
m1-830,m1-28
m1-826,m1-39
m1-827,m1-39
m1-842,m1-75
m1-836,m1-94
m1-837,m1-94
m1-839,m1-75
m1-838,m1-94
m1-835,m1-94
m1-841,m1-75
m1-840,m1-75
m2-431,m2-35
m2-458,m2-23
m2-450,m2-52
m2-461,m2-79
m2-433,m2-32
m2-462,m2-79
m2-436,m2-32
m2-432,m2-35
m2-455,m2-23
m2-428,m2-31
m2-448,m2-57
m2-445,m2-100
m2-438,m2-22
m2-449,m2-52
m2-430,m2-35
m2-464,m2-79
m2-426,m2-07
m2-457,m2-23
m2-463,m2-79
m2-459,m2-23
m2-440,m2-100
m2-427,m2-31
m2-460,m2-79
m2-435,m2-32
m2-452,m2-52
m2-456,m2-23
m2-429,m2-31
m2-443,m2-100
m2-444,m2-100
m2-446,m2-100
m2-441,m2-100
m2-465,m2-79
m2-442,m2-100
m2-447,m2-57
m2-425,m2-07
m2-439,m2-15
m2-453,m2-23
m2-454,m2-23
m2-437,m2-22
m2-434,m2-32
m2-424,m2-07
m2-451,m2-52
m2-475,m2-90
m2-470,m2-54
m2-466,m2-12
m2-469,m2-87
m2-473,m2-90
m2-474,m2-90
m2-476,m2-90
m2-472,m2-54
m2-467,m2-12
m2-471,m2-54
m2-468,m2-12
m2-480,m2-32
m2-488,m2-42
m2-477,m2-32
m2-486,m2-42
m2-478,m2-32
m2-489,m2-42
m2-481,m2-42
m2-485,m2-42
m2-487,m2-42
m2-483,m2-42
m2-484,m2-42
m2-482,m2-42
m2-479,m2-32
m2-491,m2-89
m2-492,m2-89
m2-497,m2-33
m2-494,m2-89
m2-499,m2-96
m2-505,m2-70
m2-501,m2-96
m2-493,m2-89
m2-496,m2-89
m2-490,m2-89
m2-503,m2-70
m2-498,m2-33
m2-502,m2-96
m2-504,m2-70
m2-495,m2-89
m2-500,m2-96
m2-506,m2-07
m2-519,m2-73
m2-523,m2-73
m2-511,m2-07
m2-530,m2-22
m2-517,m2-05
m2-520,m2-73
m2-515,m2-05
m2-521,m2-73
m2-512,m2-07
m2-508,m2-07
m2-524,m2-73
m2-518,m2-73
m2-507,m2-07
m2-509,m2-07
m2-525,m2-73
m2-527,m2-22
m2-510,m2-07
m2-531,m2-22
m2-528,m2-22
m2-532,m2-22
m2-533,m2-22
m2-529,m2-22
m2-522,m2-73
m2-513,m2-22
m2-514,m2-39
m2-516,m2-05
m2-526,m2-73
m2-540,m2-31
m2-548,m2-15
m2-544,m2-79
m2-547,m2-15
m2-545,m2-79
m2-536,m2-15
m2-537,m2-15
m2-541,m2-31
m2-535,m2-15
m2-539,m2-31
m2-546,m2-15
m2-538,m2-15
m2-542,m2-79
m2-549,m2-15
m2-534,m2-15
m2-543,m2-79
m2-555,m2-89
m2-556,m2-89
m2-558,m2-89
m2-554,m2-89
m2-557,m2-89
m2-559,m2-89
m2-552,m2-12
m2-551,m2-12
m2-553,m2-89
m2-550,m2-12
m2-580,m2-56
m2-560,m2-42
m2-597,m2-10
m2-576,m2-56
m2-561,m2-42
m2-593,m2-10
m2-588,m2-89
m2-590,m2-89
m2-579,m2-56
m2-594,m2-10
m2-586,m2-78
m2-587,m2-89
m2-584,m2-78
m2-567,m2-99
m2-581,m2-56
m2-563,m2-78
m2-570,m2-99
m2-564,m2-89
m2-589,m2-89
m2-595,m2-10
m2-585,m2-78
m2-574,m2-54
m2-582,m2-56
m2-598,m2-10
m2-578,m2-56
m2-569,m2-99
m2-562,m2-42
m2-572,m2-54
m2-583,m2-78
m2-566,m2-23
m2-571,m2-35
m2-565,m2-23
m2-568,m2-99
m2-577,m2-56
m2-591,m2-89
m2-573,m2-54
m2-596,m2-10
m2-592,m2-89
m2-575,m2-54
m2-609,m2-76
m2-604,m2-23
m2-608,m2-76
m2-611,m2-76
m2-617,m2-87
m2-603,m2-22
m2-600,m2-22
m2-612,m2-76
m2-620,m2-02
m2-606,m2-23
m2-616,m2-87
m2-619,m2-87
m2-614,m2-87
m2-601,m2-22
m2-599,m2-22
m2-618,m2-87
m2-621,m2-02
m2-602,m2-22
m2-607,m2-23
m2-613,m2-76
m2-615,m2-87
m2-610,m2-76
m2-605,m2-23
m2-640,m2-78
m2-641,m2-78
m2-637,m2-78
m2-646,m2-34
m2-643,m2-34
m2-634,m2-100
m2-639,m2-78
m2-645,m2-34
m2-635,m2-100
m2-630,m2-100
m2-647,m2-34
m2-631,m2-100
m2-644,m2-34
m2-628,m2-73
m2-633,m2-100
m2-638,m2-78
m2-624,m2-02
m2-636,m2-100
m2-626,m2-73
m2-622,m2-02
m2-623,m2-02
m2-632,m2-100
m2-629,m2-73
m2-642,m2-34
m2-625,m2-12
m2-627,m2-73
m2-663,m2-31
m2-658,m2-90
m2-650,m2-54
m2-657,m2-90
m2-660,m2-31
m2-655,m2-90
m2-653,m2-54
m2-654,m2-90
m2-649,m2-70
m2-652,m2-54
m2-656,m2-90
m2-662,m2-31
m2-651,m2-54
m2-648,m2-90
m2-661,m2-31
m2-659,m2-31
m2-680,m2-70
m2-696,m2-33
m2-672,m2-22
m2-701,m2-33
m2-669,m2-42
m2-704,m2-33
m2-703,m2-33
m2-690,m2-31
m2-665,m2-31
m2-689,m2-31
m2-688,m2-76
m2-702,m2-33
m2-686,m2-76
m2-677,m2-35
m2-670,m2-42
m2-692,m2-33
m2-682,m2-70
m2-687,m2-76
m2-676,m2-35
m2-691,m2-31
m2-683,m2-76
m2-664,m2-31
m2-699,m2-33
m2-695,m2-33
m2-671,m2-22
m2-668,m2-42
m2-700,m2-33
m2-673,m2-22
m2-667,m2-42
m2-674,m2-22
m2-698,m2-33
m2-684,m2-76
m2-666,m2-42
m2-693,m2-33
m2-697,m2-33
m2-679,m2-70
m2-681,m2-70
m2-678,m2-35
m2-685,m2-76
m2-675,m2-35
m2-694,m2-33
m2-721,m2-39
m2-728,m2-100
m2-713,m2-23
m2-712,m2-23
m2-729,m2-100
m2-722,m2-39
m2-720,m2-39
m2-727,m2-100
m2-719,m2-39
m2-726,m2-32
m2-705,m2-15
m2-723,m2-32
m2-708,m2-12
m2-725,m2-32
m2-707,m2-15
m2-711,m2-23
m2-709,m2-12
m2-714,m2-79
m2-716,m2-79
m2-724,m2-32
m2-706,m2-15
m2-715,m2-79
m2-718,m2-79
m2-730,m2-100
m2-717,m2-79
m2-710,m2-12
m2-743,m2-96
m2-746,m2-52
m2-736,m2-22
m2-733,m2-22
m2-748,m2-52
m2-742,m2-96
m2-741,m2-89
m2-735,m2-22
m2-738,m2-22
m2-732,m2-22
m2-749,m2-52
m2-744,m2-96
m2-737,m2-22
m2-745,m2-52
m2-739,m2-89
m2-740,m2-89
m2-734,m2-22
m2-731,m2-22
m2-747,m2-52
m2-750,m2-12
m2-755,m2-23
m2-757,m2-23
m2-767,m2-07
m2-764,m2-07
m2-769,m2-70
m2-751,m2-12
m2-763,m2-100
m2-756,m2-23
m2-765,m2-07
m2-753,m2-89
m2-770,m2-70
m2-762,m2-100
m2-771,m2-70
m2-774,m2-70
m2-773,m2-70
m2-754,m2-89
m2-759,m2-23
m2-758,m2-23
m2-752,m2-12
m2-766,m2-07
m2-768,m2-07
m2-760,m2-23
m2-772,m2-70
m2-775,m2-70
m2-761,m2-100
m3-397,m3-68
m3-396,m3-68
m3-400,m3-23
m3-401,m3-69
m3-399,m3-23
m3-395,m3-29
m3-394,m3-29
m3-398,m3-23
m3-402,m3-69
m3-406,m3-39
m3-416,m3-03
m3-420,m3-16
m3-423,m3-16
m3-427,m3-11
m3-403,m3-56
m3-410,m3-67
m3-424,m3-24
m3-419,m3-04
m3-411,m3-67
m3-415,m3-03
m3-421,m3-16
m3-412,m3-67
m3-405,m3-39
m3-426,m3-24
m3-407,m3-39
m3-409,m3-16
m3-414,m3-03
m3-408,m3-16
m3-422,m3-16
m3-418,m3-03
m3-413,m3-03
m3-404,m3-15
m3-425,m3-24
m3-417,m3-03
m3-434,m3-08
m3-445,m3-29
m3-439,m3-81
m3-448,m3-29
m3-432,m3-08
m3-437,m3-81
m3-436,m3-81
m3-440,m3-81
m3-430,m3-81
m3-441,m3-81
m3-428,m3-81
m3-435,m3-08
m3-438,m3-81
m3-447,m3-29
m3-429,m3-81
m3-446,m3-29
m3-449,m3-29
m3-433,m3-08
m3-443,m3-90
m3-444,m3-90
m3-431,m3-08
m3-442,m3-81
m3-460,m3-54
m3-450,m3-67
m3-454,m3-16
m3-452,m3-67
m3-457,m3-11
m3-467,m3-18
m3-470,m3-16
m3-456,m3-11
m3-465,m3-15
m3-468,m3-18
m3-472,m3-16
m3-453,m3-16
m3-458,m3-04
m3-459,m3-04
m3-466,m3-68
m3-461,m3-54
m3-471,m3-16
m3-455,m3-16
m3-463,m3-15
m3-451,m3-67
m3-462,m3-15
m3-469,m3-16
m3-464,m3-15
m3-473,m3-89
m3-478,m3-89
m3-479,m3-23
m3-481,m3-23
m3-474,m3-89
m3-477,m3-89
m3-480,m3-23
m3-475,m3-89
m3-476,m3-89
m3-506,m3-31
m3-510,m3-31
m3-482,m3-23
m3-504,m3-31
m3-485,m3-06
m3-500,m3-94
m3-483,m3-23
m3-503,m3-94
m3-498,m3-03
m3-497,m3-03
m3-501,m3-94
m3-488,m3-06
m3-493,m3-89
m3-487,m3-06
m3-490,m3-89
m3-507,m3-31
m3-502,m3-94
m3-505,m3-31
m3-508,m3-31
m3-496,m3-03
m3-492,m3-89
m3-494,m3-03
m3-495,m3-03
m3-509,m3-31
m3-486,m3-06
m3-484,m3-06
m3-489,m3-06
m3-491,m3-89
m3-499,m3-03
m3-515,m3-50
m3-547,m3-06
m3-546,m3-06
m3-558,m3-11
m3-514,m3-94
m3-516,m3-50
m3-548,m3-06
m3-520,m3-70
m3-531,m3-12
m3-543,m3-03
m3-512,m3-94
m3-545,m3-03
m3-530,m3-12
m3-551,m3-04
m3-539,m3-03
m3-529,m3-12
m3-536,m3-03
m3-528,m3-12
m3-535,m3-03
m3-524,m3-70
m3-556,m3-66
m3-553,m3-66
m3-544,m3-03
m3-549,m3-04
m3-534,m3-03
m3-527,m3-70
m3-522,m3-70
m3-540,m3-03
m3-537,m3-03
m3-513,m3-94
m3-559,m3-11
m3-550,m3-04
m3-521,m3-70
m3-554,m3-66
m3-532,m3-12
m3-557,m3-11
m3-555,m3-66
m3-541,m3-03
m3-542,m3-03
m3-552,m3-04
m3-518,m3-70
m3-525,m3-70
m3-533,m3-03
m3-519,m3-70
m3-523,m3-70
m3-511,m3-94
m3-517,m3-70
m3-526,m3-70
m3-538,m3-03
m3-568,m3-35
m3-564,m3-08
m3-562,m3-62
m3-563,m3-08
m3-571,m3-67
m3-567,m3-35
m3-575,m3-67
m3-581,m3-12
m3-570,m3-35
m3-572,m3-67
m3-561,m3-62
m3-577,m3-08
m3-574,m3-67
m3-573,m3-67
m3-566,m3-35
m3-569,m3-35
m3-579,m3-12
m3-580,m3-12
m3-578,m3-56
m3-576,m3-08
m3-565,m3-08
m3-560,m3-62
m3-588,m3-39
m3-633,m3-15
m3-599,m3-68
m3-583,m3-12
m3-624,m3-69
m3-605,m3-70
m3-631,m3-15
m3-620,m3-62
m3-612,m3-11
m3-625,m3-68
m3-595,m3-94
m3-621,m3-62
m3-613,m3-11
m3-627,m3-68
m3-600,m3-68
m3-587,m3-39
m3-629,m3-15
m3-617,m3-62
m3-608,m3-29
m3-584,m3-39
m3-586,m3-39
m3-614,m3-11
m3-596,m3-68
m3-626,m3-68
m3-607,m3-29
m3-616,m3-62
m3-598,m3-68
m3-591,m3-94
m3-630,m3-15
m3-597,m3-68
m3-636,m3-56
m3-589,m3-94
m3-619,m3-62
m3-594,m3-94
m3-610,m3-11
m3-592,m3-94
m3-604,m3-70
m3-609,m3-29
m3-603,m3-70
m3-582,m3-12
m3-634,m3-56
m3-618,m3-62
m3-606,m3-29
m3-585,m3-39
m3-601,m3-70
m3-622,m3-622
m3-628,m3-68
m3-635,m3-56
m3-615,m3-62
m3-590,m3-94
m3-611,m3-11
m3-593,m3-94
m3-602,m3-70
m3-632,m3-15
m3-623,m3-69
m3-647,m3-67
m3-646,m3-67
m3-656,m3-23
m3-655,m3-23
m3-658,m3-12
m3-652,m3-67
m3-644,m3-67
m3-653,m3-67
m3-637,m3-23
m3-659,m3-12
m3-648,m3-67
m3-643,m3-67
m3-649,m3-67
m3-641,m3-67
m3-660,m3-12
m3-639,m3-23
m3-645,m3-67
m3-650,m3-67
m3-651,m3-67
m3-642,m3-67
m3-654,m3-23
m3-638,m3-23
m3-657,m3-23
m3-640,m3-23
m3-677,m3-15
m3-685,m3-03
m3-702,m3-16
m3-676,m3-15
m3-666,m3-39
m3-682,m3-81
m3-662,m3-04
m3-704,m3-16
m3-683,m3-81
m3-671,m3-39
m3-669,m3-39
m3-679,m3-15
m3-661,m3-04
m3-665,m3-04
m3-692,m3-69
m3-709,m3-04
m3-712,m3-81
m3-673,m3-16
m3-698,m3-81
m3-681,m3-81
m3-708,m3-04
m3-684,m3-81
m3-711,m3-04
m3-691,m3-03
m3-663,m3-04
m3-678,m3-15
m3-664,m3-04
m3-668,m3-39
m3-670,m3-39
m3-667,m3-39
m3-672,m3-16
m3-680,m3-15
m3-686,m3-03
m3-706,m3-04
m3-697,m3-69
m3-700,m3-81
m3-688,m3-03
m3-687,m3-03
m3-701,m3-81
m3-705,m3-16
m3-690,m3-03
m3-694,m3-69
m3-675,m3-16
m3-703,m3-16
m3-695,m3-69
m3-707,m3-04
m3-693,m3-69
m3-699,m3-81
m3-689,m3-03
m3-674,m3-16
m3-696,m3-69
m3-710,m3-04
m3-731,m3-11
m3-719,m3-66
m3-730,m3-16
m3-733,m3-11
m3-721,m3-66
m3-715,m3-55
m3-724,m3-24
m3-729,m3-16
m3-728,m3-16
m3-725,m3-24
m3-722,m3-66
m3-713,m3-55
m3-718,m3-66
m3-726,m3-24
m3-720,m3-66
m3-716,m3-55
m3-714,m3-55
m3-727,m3-16
m3-732,m3-11
m3-717,m3-66
m1-857,m1-24
m1-858,m1-33
m1-855,m1-24
m1-849,m1-84
m1-848,m1-84
m1-853,m1-94
m1-845,m1-84
m1-851,m1-84
m1-856,m1-24
m1-852,m1-94
m1-846,m1-84
m1-854,m1-94
m1-844,m1-13
m1-850,m1-84
m1-859,m1-33
m1-847,m1-84
m1-843,m1-13
m1-882,m1-71
m1-887,m1-30
m1-876,m1-18
m1-860,m1-23
m1-864,m1-05
m1-862,m1-23
m1-878,m1-13
m1-874,m1-39
m1-869,m1-94
m1-875,m1-18
m1-868,m1-34
m1-883,m1-71
m1-888,m1-30
m1-877,m1-13
m1-863,m1-05
m1-873,m1-39
m1-872,m1-39
m1-881,m1-71
m1-865,m1-05
m1-866,m1-34
m1-870,m1-94
m1-886,m1-30
m1-880,m1-71
m1-889,m1-32
m1-867,m1-34
m1-885,m1-84
m1-871,m1-39
m1-879,m1-13
m1-884,m1-84
m1-907,m1-84
m1-901,m1-84
m1-890,m1-24
m1-891,m1-24
m1-908,m1-05
m1-914,m1-28
m1-910,m1-05
m1-892,m1-24
m1-906,m1-84
m1-897,m1-05
m1-894,m1-71
m1-915,m1-30
m1-909,m1-05
m1-899,m1-05
m1-895,m1-71
m1-904,m1-84
m1-911,m1-56
m1-902,m1-84
m1-893,m1-24
m1-898,m1-05
m1-900,m1-05
m1-913,m1-56
m1-905,m1-84
m1-903,m1-84
m1-912,m1-56
m1-896,m1-05
m1-925,m1-24
m1-926,m1-24
m1-921,m1-21
m1-918,m1-24
m1-922,m1-21
m1-923,m1-21
m1-917,m1-24
m1-920,m1-21
m1-919,m1-21
m1-924,m1-24
m1-927,m1-24
m1-916,m1-24
m1-928,m1-24
m1-929,m1-24
m1-942,m1-24
m1-935,m1-71
m1-930,m1-71
m1-943,m1-24
m1-936,m1-94
m1-948,m1-36
m1-931,m1-71
m1-944,m1-24
m1-932,m1-71
m1-945,m1-24
m1-939,m1-24
m1-947,m1-13
m1-933,m1-71
m1-946,m1-13
m1-940,m1-24
m1-938,m1-94
m1-941,m1-24
m1-937,m1-94
m1-934,m1-71
m1-963,m1-75
m1-954,m1-76
m1-960,m1-75
m1-953,m1-05
m1-958,m1-75
m1-961,m1-75
m1-957,m1-76
m1-955,m1-76
m1-951,m1-36
m1-962,m1-75
m1-949,m1-36
m1-950,m1-36
m1-956,m1-76
m1-952,m1-36
m1-959,m1-75
m1-968,m1-33
m1-970,m1-33
m1-964,m1-32
m1-969,m1-33
m1-966,m1-32
m1-971,m1-33
m1-973,m1-54
m1-991,m1-21
m1-979,m1-30
m1-984,m1-32
m1-989,m1-21
m1-985,m1-32
m1-986,m1-32
m1-967,m1-33
m1-974,m1-54
m1-980,m1-30
m1-978,m1-30
m1-982,m1-13
m1-977,m1-30
m1-988,m1-21
m1-987,m1-32
m1-975,m1-30
m1-990,m1-21
m1-976,m1-30
m1-981,m1-30
m1-983,m1-13
m1-965,m1-32
m1-972,m1-56
m1-998,m1-05
m1-994,m1-32
m1-997,m1-05
m1-996,m1-05
m1-1012,m1-28
m1-995,m1-05
m1-1007,m1-60
m1-1001,m1-05
m1-1010,m1-28
m1-1008,m1-60
m1-1011,m1-28
m1-1006,m1-60
m1-993,m1-32
m1-999,m1-05
m1-992,m1-32
m1-1004,m1-36
m1-1015,m1-39
m1-1000,m1-05
m1-1003,m1-36
m1-1002,m1-36
m1-1014,m1-39
m1-1009,m1-28
m1-1013,m1-28
m1-1005,m1-36
m1-1016,m1-12
m1-1018,m1-12
m1-1017,m1-12
m1-1020,m1-12
m1-1019,m1-12
m1-1026,m1-05
m1-1040,m1-36
m1-1042,m1-36
m1-1021,m1-12
m1-1031,m1-13
m1-1037,m1-13
m1-1039,m1-13
m1-1038,m1-13
m1-1029,m1-54
m1-1036,m1-13
m1-1023,m1-05
m1-1024,m1-05
m1-1027,m1-05
m1-1041,m1-36
m1-1032,m1-13
m1-1034,m1-12
m1-1044,m1-36
m1-1035,m1-12
m1-1022,m1-05
m1-1030,m1-13
m1-1025,m1-33
m1-1043,m1-36
m1-1033,m1-12
m1-1028,m1-05
m1-1059,m1-33
m1-1064,m1-34
m1-1062,m1-34
m1-1063,m1-34
m1-1061,m1-33
m1-1066,m1-84
m1-1047,m1-33
m1-1048,m1-33
m1-1057,m1-05
m1-1050,m1-33
m1-1053,m1-28
m1-1055,m1-28
m1-1065,m1-34
m1-1046,m1-33
m1-1060,m1-33
m1-1049,m1-33
m1-1068,m1-84
m1-1067,m1-84
m1-1051,m1-33
m1-1058,m1-05
m1-1054,m1-28
m1-1052,m1-28
m1-1045,m1-33
m1-1056,m1-28
m1-1072,m1-84
m1-1081,m1-30
m1-1083,m1-30
m1-1075,m1-24
m1-1069,m1-71
m1-1073,m1-23
m1-1076,m1-24
m1-1077,m1-28
m1-1082,m1-30
m1-1078,m1-28
m1-1079,m1-34
m1-1074,m1-23
m1-1071,m1-84
m1-1070,m1-71
m1-1080,m1-34
m1-1092,m1-32
m1-1091,m1-32
m1-1089,m1-71
m1-1093,m1-32
m1-1086,m1-05
m1-1087,m1-05
m1-1090,m1-71
m1-1085,m1-05
m1-1094,m1-32
m1-1095,m1-24
m1-1088,m1-05
m1-1084,m1-05
m1-1096,m1-24
m1-1110,m1-24
m1-1103,m1-28
m1-1104,m1-28
m1-1114,m1-84
m1-1113,m1-84
m1-1108,m1-24
m1-1112,m1-13
m1-1098,m1-05
m1-1109,m1-24
m1-1111,m1-13
m1-1100,m1-05
m1-1099,m1-05
m1-1097,m1-84
m1-1105,m1-32
m1-1102,m1-28
m1-1101,m1-28
m1-1107,m1-24
m1-1106,m1-24
m2-780,m2-79
m2-783,m2-07
m2-782,m2-02
m2-786,m2-07
m2-781,m2-02
m2-788,m2-07
m2-779,m2-79
m2-784,m2-07
m2-787,m2-07
m2-789,m2-07
m2-777,m2-56
m2-785,m2-07
m2-778,m2-32
m2-776,m2-78
m2-809,m2-15
m2-797,m2-07
m2-800,m2-96
m2-796,m2-23
m2-803,m2-96
m2-814,m2-78
m2-812,m2-15
m2-807,m2-15
m2-801,m2-96
m2-806,m2-15
m2-811,m2-15
m2-792,m2-22
m2-819,m2-23
m2-794,m2-23
m2-805,m2-96
m2-810,m2-15
m2-799,m2-07
m2-816,m2-78
m2-804,m2-96
m2-813,m2-78
m2-793,m2-22
m2-798,m2-07
m2-790,m2-22
m2-808,m2-15
m2-795,m2-23
m2-791,m2-22
m2-815,m2-78
m2-817,m2-23
m2-818,m2-23
m2-823,m2-79
m2-835,m2-23
m2-836,m2-23
m2-833,m2-32
m2-827,m2-79
m2-828,m2-35
m2-825,m2-79
m2-838,m2-23
m2-826,m2-79
m2-839,m2-79
m2-837,m2-23
m2-831,m2-32
m2-824,m2-79
m2-822,m2-22
m2-829,m2-35
m2-832,m2-32
m2-821,m2-22
m2-834,m2-23
m2-842,m2-79
m2-841,m2-89
m2-844,m2-31
m2-830,m2-32
m2-840,m2-79
m2-820,m2-22
m2-843,m2-31
m2-850,m2-76
m2-848,m2-35
m2-852,m2-76
m2-853,m2-76
m2-854,m2-96
m2-855,m2-96
m2-858,m2-96
m2-856,m2-96
m2-851,m2-76
m2-847,m2-35
m2-859,m2-96
m2-845,m2-35
m2-857,m2-96
m2-846,m2-35
m2-849,m2-35
m2-873,m2-73
m2-863,m2-32
m2-865,m2-31
m2-875,m2-96
m2-882,m2-02
m2-876,m2-96
m2-860,m2-54
m2-878,m2-96
m2-877,m2-96
m2-868,m2-33
m2-881,m2-02
m2-861,m2-54
m2-872,m2-73
m2-879,m2-02
m2-871,m2-73
m2-880,m2-02
m2-870,m2-73
m2-869,m2-73
m2-864,m2-32
m2-874,m2-96
m2-862,m2-54
m2-883,m2-02
m2-867,m2-33
m2-866,m2-31
m2-887,m2-90
m2-910,m2-54
m2-893,m2-100
m2-889,m2-100
m2-906,m2-22
m2-888,m2-90
m2-894,m2-100
m2-897,m2-23
m2-914,m2-96
m2-884,m2-90
m2-902,m2-22
m2-903,m2-10
m2-898,m2-23
m2-885,m2-90
m2-911,m2-96
m2-890,m2-100
m2-886,m2-90
m2-899,m2-22
m2-907,m2-22
m2-909,m2-54
m2-905,m2-10
m2-891,m2-100
m2-913,m2-96
m2-895,m2-100
m2-915,m2-10
m2-900,m2-22
m2-908,m2-54
m2-896,m2-23
m2-892,m2-100
m2-904,m2-10
m2-912,m2-96
m2-901,m2-22
m2-950,m2-90
m2-1057,m2-79
m2-1073,m2-32
m2-1027,m2-22
m2-1043,m2-07
m2-919,m2-35
m2-927,m2-100
m2-955,m2-23
m2-1054,m2-79
m2-1033,m2-42
m2-1018,m2-02
m2-943,m2-42
m2-1010,m2-78
m2-982,m2-22
m2-970,m2-12
m2-991,m2-32
m2-1059,m2-79
m2-1037,m2-07
m2-963,m2-79
m2-1000,m2-02
m2-1064,m2-54
m2-1035,m2-96
m2-1017,m2-02
m2-997,m2-02
m2-929,m2-32
m2-1065,m2-54
m2-959,m2-78
m2-935,m2-33
m2-960,m2-78
m2-934,m2-33
